78,115,13,11,110,36,18,148,49,150,105,10,21,136,23,85,119,48,82,26,149,133,14,88,133,24,115,85,94,9,142,111,26,133,150,52,81,14,55,141,27,74,90,96,130,62,121,127,30,24,14,6,53,126,19,141,92,73,92,109,33,89,32,35,120,96,97,132,58,88,99,110,79,40,45,90,141,124,100,85,135,94,47,23,85,71,22,149,128,26,112,100,135,89,22,138,81,37,95,32,73,42,102,103,0,62,58,94,125,63,16,12,58,40,75,143,108,74,129,76,33,70,113,70,141,11,84,103,146,110,80,107,89,13,63,121,130,11,97,10,27,117,30,69,43,135,71,116,105,97,97,95,29,65,139,20,72,47,6,145,115,113,142,103,150,20,76,128,143,140,134,70,66,68,64,139,9,30,34,36,94,125,70,38,26,119,92,16,106,31,40,79,70,63,28,8,140,127,45,128,41,105,65,95,17,139,56,31,50,130,66,58,15,136,55,15,56,113,41,50,72,67,40,147,35,38,55,78,99,12,26,42,66,64,131,85,36,51,12,67,121,30,61,130,72,10,144,30,23,43,6,109,51,46,13,51,90,63,74,86,57,14,94,21,44,36,107,106,33,50,110,134,71,9,38,44,33,10,18,28,107,143,85,69,18,66,59,41,26,15,135,72,94,76,34,12,23,77,70,142
72,87,59,43,34,64,70,119,7,75,5,13,130,106,110,129,72,28,122,47,26,132,127,148,69,111,145,107,143,130,109,61,127,67,124,86,107,53,77,110,105,69,125,52,15,68,99,129,43,150,147,87,77,14,147,72,95,60,138,78,47,65,95,127,91,90,110,98,134,68,120,121,18,30,18,59,84,59,147,70,138,123,65,111,127,71,56,49,59,16,10,72,35,45,114,133,13,121,107,70,52,122,137,90,92,0,46,150,135,13,108,21,81,33,144,128,14,51,31,94,119,121,6,52,70,73,73,57,143,50,90,83,143,103,39,80,53,97,82,98,69,89,107,132,40,61,67,65,144,37,99,48,124,18,38,59,28,134,106,18,28,45,77,21,127,53,105,19,62,132,69,42,37,122,47,150,135,56,71,88,90,8,117,106,101,92,19,142,130,113,64,75,6,29,69,9,74,98,118,61,14,15,121,111,95,80,137,110,74,133,23,43,53,118,20,124,113,121,139,124,7,114,17,70,94,30,12,139,118,32,104,94,75,58,92,125,137,74,144,150,28,28,72,138,59,44,50,147,25,128,65,140,141,42,134,23,94,104,109,102,14,56,105,130,127,94,47,8,92,23,34,77,143,114,55,23,138,143,62,66,147,124,77,122,70,75,22,9,34,143,96,55,43,49,114,9,129,38,136,39
143,129,76,19,43,52,107,24,23,24,25,123,43,127,15,23,28,58,33,137,121,109,98,83,89,85,91,38,121,93,73,31,67,71,142,41,115,125,79,15,114,122,65,106,9,16,59,123,56,101,27,10,128,92,97,39,135,42,119,133,56,73,121,102,68,52,116,44,110,92,69,91,112,27,25,54,61,43,72,94,97,20,77,94,20,141,112,14,79,22,138,59,119,128,120,105,85,128,15,77,143,82,32,37,8,42,0,146,78,31,81,86,84,61,120,22,76,93,60,44,114,57,84,30,128,103,99,146,75,87,65,98,138,85,55,22,55,120,39,75,6,5,145,10,123,74,43,52,78,61,6,19,108,37,90,76,70,41,103,15,11,26,87,57,114,126,119,74,129,72,80,147,79,31,55,148,14,70,10,148,143,86,46,15,22,39,7,124,23,53,103,109,49,115,12,122,53,135,58,75,45,67,85,45,104,9,13,82,123,116,137,43,47,35,41,103,143,116,65,142,71,47,48,135,71,75,44,130,6,146,133,14,137,32,122,16,129,21,88,101,22,74,51,139,87,146,110,33,48,37,79,132,134,99,136,126,123,150,49,106,85,52,91,52,103,38,23,148,9,40,123,146,101,16,78,34,75,95,73,150,107,16,114,134,67,124,90,106,89,119,87,109,98,74,120,95,20,64,145,95
123,5,16,130,74,90,127,56,108,18,60,48,109,87,114,18,135,68,149,101,118,129,147,112,39,116,7,136,139,47,31,149,96,16,73,18,21,80,107,41,34,68,139,149,28,78,62,119,69,33,29,30,143,73,33,128,44,22,109,66,122,78,132,19,52,24,21,43,116,42,49,117,82,33,136,109,108,51,98,61,46,77,138,80,48,45,59,63,118,65,77,40,17,88,99,63,95,37,28,70,91,73,106,146,76,45,43,0,26,147,53,76,98,19,13,119,69,43,23,144,149,45,143,63,146,61,22,144,37,81,72,73,112,89,100,86,133,47,7,22,49,5,43,13,41,103,87,25,133,9,98,58,127,65,47,46,44,47,124,57,44,133,86,35,70,18,19,92,10,60,145,89,44,129,68,106,90,140,132,117,56,13,140,71,49,149,111,100,100,61,59,116,21,96,67,89,39,33,147,90,19,137,94,43,29,132,117,26,72,104,35,40,34,9,81,54,128,138,12,27,149,30,135,137,130,9,86,123,26,121,123,90,54,54,58,80,135,50,83,71,60,124,114,7,120,34,5,109,122,76,74,100,91,52,96,106,102,9,94,29,147,85,53,142,6,100,68,63,130,75,43,27,116,31,42,109,12,36,112,125,33,131,75,19,67,81,125,118,49,142,121,138,105,52,7,126,86,74,136,69
35,56,84,50,52,48,80,91,112,150,103,98,10,112,128,109,62,136,40,147,117,48,121,114,33,139,69,92,42,46,13,139,91,22,20,81,130,107,82,72,136,10,144,137,13,8,15,24,84,84,109,55,16,7,96,65,59,39,6,149,6,84,75,129,101,50,27,32,119,38,136,77,107,72,144,106,100,60,113,76,136,64,148,135,15,26,27,25,76,28,62,147,108,108,92,144,66,145,124,77,23,34,46,148,72,90,63,87,0,23,33,48,45,83,30,101,137,29,72,113,145,74,70,140,44,62,95,23,118,72,83,148,90,138,82,80,83,36,146,29,24,140,77,90,66,82,6,131,104,72,72,69,136,116,120,82,104,123,101,34,98,112,91,79,76,119,89,25,32,65,146,110,60,133,135,19,91,125,57,88,56,18,111,108,40,70,143,128,145,22,75,122,73,134,124,82,142,57,18,127,134,60,87,55,43,131,10,67,130,101,69,11,65,103,141,40,98,143,85,35,18,56,84,143,144,140,109,143,147,18,31,28,108,63,52,28,47,20,105,82,116,35,139,131,124,36,36,45,56,137,85,41,64,118,112,72,41,31,101,121,108,71,117,60,83,65,140,75,107,69,28,102,123,53,49,6,49,99,136,39,140,30,107,60,106,147,7,18,26,9,56,37,7,81,143,117,81,63,46,83
39,102,112,139,73,127,138,12,19,9,146,150,77,5,38,57,110,120,18,92,120,111,43,96,28,15,94,137,84,12,138,47,11,21,75,5,103,46,104,48,17,48,133,96,17,58,34,81,107,14,23,58,9,72,10,17,129,126,23,41,127,37,103,59,126,146,5,133,138,17,134,74,97,147,126,26,38,19,12,81,147,16,78,150,26,68,17,142,143,54,42,137,144,78,31,147,86,72,98,14,141,104,147,77,131,130,93,75,86,0,132,35,69,103,12,131,105,20,27,74,102,65,31,25,56,18,125,52,20,22,139,25,34,16,49,53,94,13,51,121,115,21,76,68,118,17,52,85,150,140,93,21,72,19,123,52,82,86,117,15,67,66,71,124,72,77,137,68,117,35,105,144,94,97,132,94,127,95,35,12,102,30,135,84,41,121,28,35,18,119,15,39,127,131,120,113,126,138,63,124,107,45,6,56,13,37,111,120,57,115,71,112,108,150,61,81,137,36,33,133,121,36,78,116,39,108,83,43,5,17,98,80,25,147,27,113,11,135,32,56,136,116,80,8,12,78,125,81,57,73,65,149,84,54,95,16,99,53,37,5,128,19,127,59,126,50,45,107,148,71,78,148,97,11,15,111,131,105,52,78,138,146,118,68,64,40,72,29,111,91,122,85,102,93,90,36,8,72,38,14
96,95,87,59,44,14,121,135,18,105,126,67,91,88,124,131,119,38,136,139,60,113,11,142,111,22,85,25,95,58,21,16,15,89,88,107,58,43,94,12,126,72,131,57,104,16,99,113,13,56,80,141,84,59,139,54,15,78,62,70,134,22,96,144,118,97,28,15,19,102,44,12,70,20,144,33,47,9,33,26,17,37,150,61,149,116,91,58,101,52,128,96,106,34,130,130,66,108,101,22,130,127,148,144,130,16,78,122,75,18,0,98,9,13,41,113,121,117,93,144,81,57,34,48,135,85,92,49,91,32,123,93,118,113,125,137,18,38,9,75,82,33,24,119,133,92,10,143,109,32,99,57,140,27,95,28,86,150,105,54,107,86,52,23,126,120,127,15,20,88,71,6,45,10,98,18,64,62,121,86,120,9,78,96,50,68,121,20,142,101,83,97,96,22,64,10,45,61,5,123,112,52,146,53,42,34,43,51,68,83,72,138,12,29,47,85,140,81,145,33,6,27,98,55,30,113,63,16,20,41,143,45,120,86,108,142,8,91,141,11,61,56,93,139,61,107,114,63,142,101,35,127,56,101,45,140,38,86,112,16,32,43,14,95,94,138,74,45,34,46,142,120,114,27,148,46,149,8,49,100,112,8,110,6,67,136,32,65,131,88,147,66,19,56,6,47,49,89,80,62
107,56,46,83,76,74,149,19,101,53,97,23,56,103,56,27,127,23,61,25,20,123,125,46,81,115,115,21,60,18,29,147,115,52,141,96,130,114,63,137,100,52,49,23,55,10,120,23,96,45,33,41,49,46,67,100,132,19,26,114,66,79,76,88,96,76,77,104,113,107,88,78,34,119,44,50,150,87,91,20,135,109,14,147,67,120,47,110,63,110,73,10,131,87,105,45,111,109,140,31,8,68,102,136,66,10,128,146,142,106,49,0,103,67,73,125,37,20,80,118,23,76,25,27,42,38,23,57,22,30,62,127,34,109,24,48,93,63,149,17,106,24,122,91,110,115,88,128,34,60,98,52,38,48,67,21,113,65,132,132,28,132,16,84,54,88,53,71,143,71,139,93,68,111,42,44,65,42,117,137,21,76,81,51,138,106,85,83,20,15,75,10,149,97,52,116,112,60,54,47,63,57,79,137,75,48,84,106,16,143,140,67,51,26,143,133,69,11,89,124,120,29,113,49,131,115,109,16,90,12,36,150,105,113,59,23,64,35,32,145,109,66,60,120,131,19,65,15,124,73,64,106,46,131,34,74,19,139,59,33,82,118,85,5,7,98,148,97,53,19,147,132,113,49,71,86,96,142,96,150,37,41,79,13,115,37,117,75,55,7,55,38,127,103,76,99,21,26,89,108
19,106,58,117,134,9,71,60,48,35,139,105,5,82,129,101,114,98,89,88,81,60,148,106,16,123,43,44,107,126,129,127,98,90,140,147,15,109,22,46,84,42,95,134,20,139,41,69,61,11,31,129,51,48,11,40,49,26,43,132,137,124,88,58,59,64,117,56,20,83,7,122,139,59,125,150,5,32,102,108,30,28,126,120,70,79,106,55,55,137,98,70,50,18,78,140,146,8,127,60,14,50,128,60,106,78,129,68,130,126,117,33,0,27,89,39,144,37,96,149,55,101,99,8,59,79,40,103,98,8,134,143,16,14,112,86,137,63,102,61,88,36,32,37,17,44,77,21,82,99,72,116,43,130,108,14,64,12,22,22,142,62,104,114,17,39,103,103,89,149,52,6,122,83,71,57,128,148,120,103,35,54,89,131,83,148,131,61,88,65,17,35,130,9,139,40,138,104,7,143,63,81,124,88,32,123,94,94,147,33,113,131,83,17,122,36,118,121,111,24,90,23,58,90,131,106,40,44,119,98,58,47,110,145,40,104,63,58,139,49,102,5,149,118,108,35,122,9,22,46,88,24,92,109,81,131,87,39,10,113,130,139,21,93,50,79,50,85,37,80,49,118,55,86,15,16,53,82,81,41,70,73,12,133,87,67,86,101,19,122,32,59,116,125,106,66,82,86,66,125
121,144,74,116,89,147,24,136,99,64,68,128,71,65,39,132,12,26,17,5,38,82,62,103,107,12,21,110,62,58,49,94,49,50,55,24,69,141,103,10,57,64,113,14,47,31,121,40,74,54,127,126,44,91,40,141,45,116,77,32,136,87,150,92,150,61,46,133,88,90,147,96,86,130,71,84,27,25,87,60,62,102,130,61,100,132,68,41,103,28,35,91,68,36,20,99,98,22,115,22,15,103,116,110,112,89,12,78,74,106,81,38,95,0,13,97,98,61,69,64,133,95,146,52,24,9,121,45,146,104,120,25,109,21,70,81,58,47,141,14,46,34,107,139,20,96,91,65,73,50,60,150,59,85,32,62,107,143,24,107,86,99,23,22,112,59,107,37,7,22,53,129,113,67,82,16,95,145,28,9,95,86,103,57,56,71,6,46,106,109,69,42,51,61,65,65,93,72,130,138,95,66,138,7,134,49,67,106,90,125,18,127,147,26,31,134,88,8,63,50,23,9,91,15,52,122,78,64,120,47,70,11,101,22,9,15,100,44,100,54,126,102,32,139,91,100,147,86,72,101,71,32,112,105,53,55,64,78,56,77,117,32,124,91,14,76,14,29,26,37,128,109,49,121,115,58,7,135,146,111,28,59,72,117,53,48,143,90,140,35,140,56,116,57,29,139,95,105,106,49
72,123,147,49,101,104,42,129,83,124,63,115,19,43,74,113,58,46,86,118,112,16,86,31,85,62,41,99,69,31,139,89,52,46,86,49,79,60,62,53,137,128,104,123,27,39,113,142,122,118,136,88,91,126,9,104,95,13,30,52,65,98,96,124,94,56,141,48,91,123,146,85,120,126,89,32,14,17,23,15,149,56,145,88,132,68,64,20,23,142,144,61,94,28,27,123,27,133,76,112,137,120,44,99,128,36,14,89,98,90,80,19,72,81,0,30,68,78,127,71,70,122,84,136,65,24,75,67,73,37,122,73,16,101,144,32,136,58,26,20,110,51,145,51,128,42,77,86,119,12,125,107,125,16,143,17,8,86,14,75,126,89,103,14,95,80,103,148,25,139,33,138,29,77,129,37,59,10,63,68,145,24,55,99,124,92,5,63,150,71,83,89,106,18,49,117,92,102,113,45,138,102,115,61,46,136,39,42,98,8,35,104,13,128,123,51,124,42,36,140,59,101,123,101,103,91,73,119,35,147,60,132,90,54,61,98,71,36,56,122,89,90,77,133,89,53,120,31,19,139,150,87,12,61,88,140,102,137,6,143,88,6,73,133,43,145,132,150,123,150,114,36,127,14,148,31,18,51,75,119,76,25,135,54,16,19,39,148,12,107,128,92,85,57,116,102,90,81,142,85
9,5,110,66,31,9,106,27,77,96,8,81,91,96,25,65,84,30,80,98,119,88,34,12,52,59,109,149,127,142,89,121,23,37,119,40,8,96,90,99,8,24,5,26,114,74,43,23,43,19,95,17,121,118,24,112,10,64,55,124,90,121,32,99,47,18,117,9,56,143,120,26,60,109,70,67,5,131,9,86,143,93,88,124,19,77,109,18,108,43,58,101,148,102,119,21,119,130,108,60,41,118,92,150,140,45,78,85,36,7,116,107,55,145,37,0,105,50,123,138,87,7,33,83,145,31,56,27,82,146,15,83,85,33,121,46,45,34,55,35,29,118,47,125,38,40,26,45,127,40,40,33,23,139,90,41,93,63,15,13,101,11,42,145,122,112,108,131,55,141,109,6,42,121,11,103,50,75,124,30,73,97,80,53,105,148,118,80,50,15,144,61,31,19,12,38,134,70,51,22,108,80,22,67,43,69,62,123,77,67,24,40,86,134,49,121,101,20,34,30,138,120,123,128,137,149,49,47,116,132,120,30,50,144,23,76,17,72,83,12,137,30,131,12,39,75,98,51,23,15,68,117,12,79,130,25,58,89,21,11,19,119,16,121,111,148,146,111,47,130,129,68,68,29,106,77,32,70,89,74,64,61,22,89,148,120,70,116,46,81,83,117,106,5,146,9,138,41,138,47
111,23,130,24,104,35,93,106,112,62,108,20,36,91,5,55,85,58,108,138,36,44,72,86,139,31,90,79,140,33,44,46,22,116,147,123,89,23,121,94,148,68,79,19,40,137,68,116,117,114,71,26,77,52,74,96,91,74,96,127,108,92,29,91,148,36,144,55,148,29,49,10,74,12,20,76,146,14,70,8,36,83,28,139,58,25,138,52,141,57,21,147,15,67,122,40,132,58,119,118,65,115,132,18,76,23,76,42,74,39,12,10,148,104,142,98,0,41,77,38,25,99,83,30,88,87,8,49,59,94,58,70,62,124,31,11,75,77,63,46,93,99,101,147,139,41,117,86,59,63,27,68,97,120,75,19,11,100,22,11,112,52,48,14,24,38,75,87,127,127,54,76,99,85,143,41,21,111,68,146,7,141,130,96,44,74,114,75,71,62,137,139,82,81,77,143,27,66,130,116,94,124,130,17,11,136,122,57,51,140,100,15,61,78,143,144,150,6,9,103,145,90,128,96,106,32,87,70,49,51,26,66,145,45,66,101,88,75,140,51,98,77,18,140,59,56,63,72,128,55,139,23,98,123,8,131,47,9,39,125,77,36,27,43,110,40,105,131,54,108,13,78,7,82,69,97,69,51,128,61,55,63,143,89,52,141,148,69,25,126,123,65,133,113,126,131,112,106,144,144
149,146,84,43,8,93,65,7,122,100,84,109,7,40,23,58,21,60,25,137,56,117,106,92,73,37,9,79,30,58,117,53,9,147,112,16,28,43,47,34,117,61,74,130,42,113,17,7,145,148,94,14,134,139,128,109,67,101,114,73,126,140,7,31,125,34,137,81,12,39,99,78,141,119,123,80,25,135,118,120,67,10,48,130,128,72,141,32,49,43,5,129,31,19,124,31,33,120,117,32,95,40,22,57,100,45,117,102,71,47,23,26,66,66,120,87,88,0,23,111,112,135,7,53,25,124,107,20,29,89,27,79,64,55,128,109,147,8,142,80,8,37,91,49,58,91,83,119,20,95,58,123,87,61,103,143,14,111,93,138,115,23,118,149,24,16,58,120,146,97,136,6,27,126,32,73,7,106,36,95,111,117,20,90,59,56,147,13,80,51,115,72,35,147,52,68,24,142,126,139,73,18,64,14,15,88,62,83,44,19,72,65,114,130,82,98,20,73,10,145,139,51,93,52,15,114,22,47,88,51,134,84,22,76,15,123,101,76,75,116,27,8,150,105,71,25,16,135,51,106,129,137,79,26,83,7,124,40,136,72,99,87,127,55,21,36,51,72,17,102,140,97,88,141,110,123,129,89,40,36,26,34,126,113,35,39,87,125,116,9,89,88,119,61,93,142,89,42,52,129
80,83,66,50,30,131,148,30,14,59,102,124,34,110,71,57,22,140,104,109,52,78,71,90,68,87,68,95,147,65,128,15,44,73,60,59,42,147,38,15,97,32,33,26,64,84,139,97,20,105,33,47,22,71,24,120,143,9,25,35,52,39,30,51,31,13,112,59,78,50,78,109,45,75,109,139,91,100,69,132,149,15,32,88,69,127,77,148,64,36,10,145,86,91,99,150,145,138,125,144,24,126,136,141,10,39,31,138,57,49,12,46,22,61,90,17,63,58,0,101,118,110,146,24,147,58,104,13,129,15,22,123,67,104,49,43,43,149,119,89,133,67,126,82,142,101,55,78,35,31,96,116,104,101,130,17,144,30,113,136,74,48,10,145,69,51,59,115,22,16,148,12,100,62,40,80,14,26,54,149,14,45,18,76,129,41,113,142,54,15,67,54,149,89,41,143,127,36,144,37,11,88,13,149,116,44,45,27,102,21,119,96,32,6,124,134,71,68,120,20,75,148,66,86,144,70,5,45,138,75,87,28,65,98,102,49,40,31,94,26,8,111,69,18,23,89,55,22,69,41,136,31,132,114,95,16,68,115,74,75,126,79,141,36,117,19,86,111,79,31,123,8,147,60,119,143,100,87,80,148,101,16,108,12,136,62,133,126,124,22,148,81,123,28,125,106,65,137,121,9
114,122,50,118,40,79,21,98,13,54,58,105,18,33,91,40,60,150,23,118,54,7,65,116,15,147,149,17,148,43,43,76,99,82,74,12,43,37,48,63,126,144,135,22,105,115,108,31,118,137,120,61,120,110,44,135,36,111,136,27,73,51,25,25,105,23,116,105,12,147,7,148,66,119,82,67,62,142,79,94,32,79,145,138,47,101,96,78,43,132,53,98,113,56,115,80,66,78,75,10,72,99,96,108,53,39,148,100,135,123,10,99,102,26,52,93,120,25,109,0,30,5,52,47,144,16,77,105,10,29,5,150,89,85,146,131,35,106,23,15,8,30,129,90,92,108,32,9,73,101,5,90,77,59,63,70,23,52,86,8,146,116,16,110,124,43,86,54,141,106,66,52,106,83,32,29,146,98,117,145,32,65,50,60,145,110,146,143,117,138,27,110,95,118,97,141,98,9,32,66,72,111,128,141,34,9,94,67,126,84,139,15,76,138,140,112,95,108,13,38,133,144,16,125,131,28,44,107,16,83,51,116,102,37,126,141,126,40,85,90,8,53,141,90,145,46,59,107,96,100,57,15,25,89,44,84,84,14,63,79,148,101,55,146,53,81,88,44,108,73,139,17,87,83,80,72,30,25,123,145,51,141,138,31,47,44,50,89,100,15,142,140,109,64,81,50,147,73,57,54
32,130,9,40,123,71,104,131,62,46,12,107,64,92,76,63,86,118,98,71,42,32,45,48,98,98,67,28,48,141,70,89,70,61,5,126,5,97,42,13,95,56,128,77,126,7,14,70,66,26,100,39,68,27,49,44,45,83,12,149,49,128,98,23,45,31,141,76,44,130,41,33,43,146,150,138,122,94,19,65,19,102,26,86,98,49,117,37,58,21,31,106,35,126,68,107,66,66,64,50,106,96,146,94,147,45,38,47,90,124,107,143,43,15,47,24,117,114,116,113,0,80,57,150,16,110,54,19,112,10,111,149,119,111,90,70,72,67,7,67,150,143,78,118,33,122,82,79,26,78,60,85,117,40,7,63,137,7,64,13,113,16,62,130,108,17,14,73,102,25,128,133,126,138,79,140,140,86,103,112,30,143,99,77,36,9,45,65,99,100,89,13,71,79,44,101,28,84,41,89,113,57,90,147,118,52,149,104,49,136,64,10,63,67,86,66,47,21,77,31,99,33,84,70,99,143,116,44,36,31,70,33,70,81,138,119,35,55,58,122,61,107,129,129,52,18,85,131,139,73,60,56,82,51,80,148,103,47,73,40,32,57,142,61,91,38,97,31,40,61,33,93,31,101,146,82,91,138,85,70,14,59,118,60,52,86,6,16,108,59,60,52,147,104,61,37,142,63,19,102
12,122,73,141,111,144,112,33,80,142,50,76,69,16,139,89,9,97,92,119,109,12,102,76,53,149,120,136,115,113,70,64,44,59,48,53,101,108,74,92,116,81,83,147,93,31,68,51,137,70,117,85,10,60,31,17,35,115,61,93,122,61,132,9,131,31,113,37,29,72,12,142,24,33,16,50,36,91,54,100,102,24,31,25,8,53,113,57,116,34,15,70,86,136,34,31,46,133,130,141,7,120,142,128,93,13,107,50,112,79,19,106,75,132,107,80,144,112,129,118,42,0,25,78,121,11,26,41,102,59,125,99,76,103,52,100,131,86,134,150,56,136,31,89,13,15,13,121,121,91,121,39,34,47,12,18,43,150,26,108,109,61,21,12,93,108,10,100,128,81,52,109,107,120,23,62,141,81,49,44,135,104,91,136,73,39,24,17,14,94,12,68,102,70,92,15,73,56,69,120,128,9,80,21,47,7,115,112,115,51,112,138,76,39,72,85,96,21,70,106,68,91,111,10,77,80,16,26,71,21,104,80,101,32,11,138,73,119,97,12,148,82,33,146,115,150,127,133,42,142,125,53,130,78,13,79,103,79,141,112,6,125,59,122,40,39,9,30,14,92,5,70,31,52,83,110,145,81,142,131,110,30,144,56,69,120,133,15,103,10,20,60,27,93,9,134,120,84,13,59
40,33,128,79,61,69,85,28,59,13,45,43,39,129,62,147,27,149,57,36,43,20,26,54,58,116,56,74,27,47,104,123,135,56,31,44,148,46,68,73,99,124,7,18,100,13,150,142,90,95,98,145,24,127,47,77,149,109,114,61,31,45,88,91,118,46,101,92,78,134,86,150,146,127,12,140,73,26,39,89,123,23,55,103,89,10,138,12,135,67,103,21,100,8,143,79,91,60,66,97,118,141,7,40,144,19,119,149,92,78,60,111,110,32,30,29,127,131,100,70,98,111,0,31,110,25,114,143,123,73,65,90,149,55,17,44,99,37,35,69,63,55,33,22,49,9,103,10,79,88,104,114,18,126,37,149,62,61,89,139,124,49,36,118,20,145,25,16,106,54,12,67,5,141,123,102,59,34,14,27,92,120,26,14,72,26,111,43,110,102,37,58,26,98,97,63,104,41,29,147,28,105,85,25,35,16,49,93,39,116,24,41,130,69,66,16,36,12,29,35,149,124,16,115,145,10,14,77,104,48,81,58,95,21,66,9,41,29,148,14,60,72,101,82,21,148,51,107,74,86,64,100,8,112,97,57,6,42,31,48,28,20,26,59,6,6,51,55,46,60,111,36,36,89,110,20,104,99,34,60,36,59,59,64,19,147,116,108,23,49,10,111,59,133,65,24,124,126,125,41
101,13,60,25,85,39,30,149,140,121,74,15,98,85,118,123,124,150,115,135,146,58,122,76,125,77,74,91,21,5,110,37,58,83,56,19,52,44,48,134,87,133,85,76,29,57,20,54,59,70,131,99,90,137,143,132,116,116,20,118,91,102,98,88,47,57,104,126,98,70,90,122,78,78,50,19,84,50,70,56,21,51,37,68,41,132,31,58,115,37,80,46,90,136,111,63,21,55,93,129,83,109,43,69,58,108,76,8,26,20,32,56,30,59,6,112,27,48,107,14,47,120,136,0,100,8,44,94,84,111,112,30,31,76,25,87,5,131,102,58,131,137,50,103,71,72,98,37,59,143,54,133,31,133,17,6,116,105,65,84,118,105,79,57,73,13,32,147,40,67,19,29,116,97,77,136,91,128,119,76,104,98,16,103,60,50,146,148,45,74,16,81,105,125,7,112,90,96,107,136,62,115,75,101,90,60,85,85,107,79,30,144,29,33,94,150,130,128,99,129,90,15,27,99,147,95,53,119,145,53,42,23,135,99,110,67,99,102,12,37,84,103,72,41,107,6,31,57,35,111,139,84,39,100,76,99,131,78,111,87,123,114,9,39,104,84,77,97,33,135,121,132,13,126,50,146,76,30,95,13,141,43,60,7,57,75,36,48,47,5,83,142,118,31,32,46,82,87,97,73
80,74,71,96,112,91,141,49,25,16,67,55,116,89,116,79,43,22,68,22,101,58,87,79,115,92,143,59,69,118,79,146,66,82,101,96,78,90,18,105,69,11,56,113,36,41,43,66,137,10,87,123,33,62,149,84,104,92,68,8,67,129,150,55,56,71,52,38,7,22,74,47,136,116,98,14,30,80,150,72,103,37,82,8,21,92,26,111,32,24,42,49,64,40,113,76,97,29,10,134,131,45,117,107,71,18,42,97,137,32,146,41,89,27,15,122,135,114,32,20,141,113,52,98,0,92,16,39,150,150,147,130,149,35,46,135,131,149,119,69,97,67,59,19,18,23,73,43,118,131,48,79,148,129,20,26,145,25,147,78,6,144,83,133,59,40,91,134,91,94,38,125,112,6,87,124,138,10,148,17,74,31,142,93,69,111,59,51,40,28,35,79,142,124,63,115,44,23,112,31,91,100,125,59,81,88,85,109,41,70,78,93,82,127,65,117,74,79,62,113,107,9,92,99,6,80,116,108,149,37,83,10,81,35,113,104,60,63,76,41,10,38,140,51,44,74,66,67,46,32,15,50,117,127,95,68,20,137,38,14,103,82,144,120,48,110,91,16,28,47,8,71,114,7,89,70,54,25,73,23,65,129,65,95,20,9,150,63,76,122,53,22,55,95,58,79,130,102,118,21
107,27,86,20,142,134,114,6,19,97,125,69,116,31,131,150,50,112,36,46,50,34,147,86,7,92,88,98,127,35,123,88,127,23,76,29,104,47,104,127,86,143,101,111,43,39,33,115,12,6,111,52,29,16,92,122,8,44,77,5,37,89,91,99,27,74,45,58,67,130,7,74,135,115,38,140,20,104,83,123,87,74,36,139,126,119,126,78,126,50,50,61,60,77,139,106,7,53,22,137,103,25,70,17,24,85,56,43,83,118,85,100,142,26,144,121,127,38,96,145,53,101,50,49,102,0,35,132,134,69,20,95,109,122,148,146,84,118,58,104,98,18,116,108,27,144,89,72,62,9,68,79,31,113,40,9,148,51,118,14,122,103,10,115,130,32,135,117,138,140,147,63,27,50,22,149,90,149,58,78,45,127,128,61,96,133,53,123,75,55,99,125,142,101,149,59,38,96,77,83,72,108,120,123,17,103,65,139,54,134,113,146,124,33,145,106,91,33,126,48,12,121,25,36,10,94,47,52,58,122,91,49,84,16,149,93,138,107,115,55,63,139,17,37,41,23,136,29,111,42,97,86,10,138,143,102,79,92,59,122,79,53,58,120,132,16,29,107,144,34,73,10,54,138,109,22,81,75,81,25,45,19,65,70,85,61,19,128,84,54,23,54,20,36,42,135,111,140,73,142
58,110,120,16,89,149,46,64,145,149,20,38,58,41,114,104,38,32,128,136,16,87,91,119,97,116,24,25,57,28,94,135,53,128,61,54,82,41,66,33,139,141,123,138,26,60,103,100,94,119,114,57,16,7,114,137,114,36,51,111,121,79,95,136,105,122,78,146,8,17,103,124,11,115,46,41,128,150,77,112,61,85,33,117,21,80,140,65,111,124,73,112,26,5,11,45,138,21,113,79,57,40,13,136,110,17,7,10,101,123,109,127,116,45,28,116,67,146,8,143,147,78,57,141,58,57,0,62,76,127,110,41,56,41,95,104,34,61,12,146,7,136,34,98,93,5,133,75,49,111,72,110,71,133,83,40,110,127,38,114,87,127,80,58,86,136,136,133,131,124,10,135,93,15,97,92,78,31,150,19,58,67,35,34,18,12,19,148,90,100,13,57,68,38,137,14,102,101,114,98,122,32,12,93,50,117,67,133,37,119,66,101,27,135,40,69,145,41,96,90,113,112,27,16,97,61,15,135,54,106,104,84,98,51,123,123,66,116,118,120,28,148,34,33,11,88,74,147,122,93,46,34,74,35,48,6,121,99,79,83,19,112,129,31,99,88,142,56,125,130,78,98,140,53,129,106,49,43,28,143,130,71,81,52,25,113,142,86,129,125,102,53,128,111,73,111,11,70,31,147
